ID	FORM	LEMMA	UPOS	XPOS	FEATS	HEAD	DEPREL	MISC	ENGLISH	GLOSS	GLOSSKORR	OMIT_ANNOTATIONS	TOKENID	EXAMPLEID	_CAT	_EDITOR
8	toga	taj	DET	Pd-nsg	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	6	obl	SpaceAfter=No	that	-			bcms010000167	bcms0100022	SA-DIR, DEO	Barbara
9	?	?	PUNCT	Z	-	6	punct	-	?	-			bcms010000168	bcms0100022	SA-DIR, DEO	Barbara
1	Ako	ako	SCONJ	Cs	-	4	mark	-	if	COMP			bcms010000169	bcms0100023	RC	Barbara
2	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	4	aux	-	to be	IND.PRS.3.SG			bcms010000170	bcms0100023	RC	Barbara
3	neko	neki	PRON	Pi3m-n	Case=Nom|Gender=Masc|PronType=Neg	4	nsubj	-	some	-			bcms010000171	bcms0100023	RC	Barbara
4	imao	imati	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	12	advcl	-	have	PST.SG.M			bcms010000172	bcms0100023	RC	Barbara
5	nešto	nešto	PRON	Pi3n-a	Case=Acc|Gender=Neut|PronType=Ind	4	obj	-	something	-			bcms010000173	bcms0100023	RC	Barbara
6	na	na	ADP	Sl	Case=Loc	7	case	-	on the	-			bcms010000174	bcms0100023	RC	Barbara
7	glavi	glava	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing	4	obl	-	head	LOC.SG.F			bcms010000175	bcms0100023	RC	Barbara
8	sad	SAD	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	7	nmod	-	USA	-			bcms010000176	bcms0100023	RC	Barbara
9	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	aux	-	to be	IND.PRS.3.SG			bcms010000177	bcms0100023	RC	Barbara
10	bio	biti	AUX	Vap-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	12	cop	-	to be	PST.SG.M			bcms010000178	bcms0100023	RC	Barbara
11	poslednji	poslednji	ADJ	Agpmsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	12	amod	-	the last	NOM.SG.M.DEF			bcms010000179	bcms0100023	RC	Barbara
12	trenutak	trenutak	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	0	root	-	a moment	NOM.SG.M			bcms010000180	bcms0100023	RC	Barbara
13	da	da	SCONJ	Cs	-	15	mark	-	yes	COMP			bcms010000181	bcms0100023	RC	Barbara
14	to	taj	DET	Pd-nsn	Case=Nom|Gender=Neut|Number=Sing|PronType=Dem	15	nsubj	-	that	-			bcms010000182	bcms0100023	RC	Barbara
15	skine	skinuti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	12	acl	SpaceAfter=No	take down	IND.PRS.3.SG			bcms010000183	bcms0100023	RC	Barbara
16	.	.	PUNCT	Z	-	12	punct	-	.	-			bcms010000184	bcms0100023	RC	Barbara
1	Немој	немој	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	-	do not	-			bcms010000185	bcms0100024	APPR, PRV	Björn
2	да	да	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	cop	-	yes	IND.PRS.3.SG			bcms010000186	bcms0100024	APPR, PRV	Björn
3	се	се	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	0	root	-	se	-			bcms010000187	bcms0100024	APPR, PRV	Björn
4	разболиш	разболиш	ADV	Rgp	Degree=Pos	3	advmod	SpaceAfter=No	you get sick	-			bcms010000188	bcms0100024	APPR, PRV	Björn
5	!	!	PUNCT	Z	-	3	punct	-	!	-			bcms010000189	bcms0100024	APPR, PRV	Björn
1	Немој	немој	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	0	root	-	do not	-			bcms010000190	bcms0100025	SA-DIR, DEO	Björn
2	сада	сада	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	1	flat	-	now	NOM.SG.M			bcms010000191	bcms0100025	SA-DIR, DEO	Björn
3	отворити	отворити	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	1	flat	-	open	NOM.SG.M			bcms010000192	bcms0100025	SA-DIR, DEO	Björn
4	/	/	PUNCT	Z	-	1	flat	-	/	-			bcms010000193	bcms0100025	SA-DIR, DEO	Björn
5	отварати	отварати	ADV	Rgp	Degree=Pos	6	advmod	-	to open	-			bcms010000194	bcms0100025	SA-DIR, DEO	Björn
6	прозор	прозор	X	Xf	-	1	orphan	SpaceAfter=No	window	-			bcms010000195	bcms0100025	SA-DIR, DEO	Björn
7	!	!	PUNCT	Z	-	1	punct	-	!	-			bcms010000196	bcms0100025	SA-DIR, DEO	Björn
1	Немој	немој	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	0	root	-	do not	-			bcms010000197	bcms0100026	SA-DIR, DEO	Björn
2	сада	сада	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	1	flat	-	now	NOM.SG.M			bcms010000198	bcms0100026	SA-DIR, DEO	Björn
3	да	да	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	1	flat	-	Yes	-			bcms010000199	bcms0100026	SA-DIR, DEO	Björn
4	отвориш	отвориш	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	3	flat	-	you open	NOM.SG.M			bcms010000200	bcms0100026	SA-DIR, DEO	Björn
5	/	/	PUNCT	Z	-	1	flat	-	/	-			bcms010000201	bcms0100026	SA-DIR, DEO	Björn
6	отвараш	отвараш	X	Xf	-	1	orphan	-	you open	-			bcms010000202	bcms0100026	SA-DIR, DEO	Björn
7	прозор	прозор	X	Xf	-	6	flat	SpaceAfter=No	window	-			bcms010000203	bcms0100026	SA-DIR, DEO	Björn
8	!	!	PUNCT	Z	-	1	orphan	-	!	-			bcms010000204	bcms0100026	SA-DIR, DEO	Björn
1	Ivan	Ivan	PROPN	Npmsn	Case=Nom|Gender=Masc|Number=Sing	3	nsubj	-	Ivan	-			bcms010000205	bcms0100027	POSS	Björn
2	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	aux	-	to be	IND.PRS.3.SG			bcms010000206	bcms0100027	POSS	Björn
3	poljubio	poljubiti	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	-	to kiss	PST.SG.M			bcms010000207	bcms0100027	POSS	Björn
4	dami	dam	ADJ	Agpfsdy	Case=Dat|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	5	amod	-	dam	DAT.SG.F.DEF			bcms010000208	bcms0100027	POSS	Björn
5	ruku	ruka	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing	3	obl	SpaceAfter=No	hand	ACC.SG.F			bcms010000209	bcms0100027	POSS	Björn
6	.	.	PUNCT	Z	-	3	punct	-	.	-			bcms010000210	bcms0100027	POSS	Björn
1	Bili	biti	AUX	Vap-pm	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	4	cop	-	to be	PST.PL.M			bcms010000211	bcms0100028	NOMPRED	Imke
2	smo	biti	AUX	Var1p	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	4	aux	-	to be	IND.PRS.1.PL			bcms010000212	bcms0100028	NOMPRED	Imke
3	dobre	dobar	ADJ	Agpfsgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	4	amod	-	good	GEN.SG.F.DEF			bcms010000213	bcms0100028	NOMPRED	Imke
4	volje	volja	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing	0	root	SpaceAfter=No	the will	GEN.SG.F			bcms010000214	bcms0100028	NOMPRED	Imke
5	.	.	PUNCT	Z	-	4	punct	-	.	-			bcms010000215	bcms0100028	NOMPRED	Imke
1	Jedan	jedan	NUM	Mlcmsn	Case=Nom|Gender=Masc|Number=Sing|NumType=Card	5	nsubj	-	one	-			bcms010000216	bcms0100029	NOMPRED	Imke
2	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	-	to be	IND.PRS.3.SG			bcms010000217	bcms0100029	NOMPRED	Imke
3	bio	biti	AUX	Vap-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	5	cop	-	to be	PST.SG.M			bcms010000218	bcms0100029	NOMPRED	Imke
4	bez	bez	ADP	Sg	Case=Gen	5	case	-	without	-			bcms010000219	bcms0100029	NOMPRED	Imke
5	košulje	košulja	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing	0	root	SpaceAfter=No	a shirt	GEN.SG.F			bcms010000220	bcms0100029	NOMPRED	Imke
6	.	.	PUNCT	Z	-	5	punct	-	.	-			bcms010000221	bcms0100029	NOMPRED	Imke
1	Pogledajte	pogledajti	VERB	Vmr2p	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	0	root	-	take a look	IND.PRS.2.PL			bcms010000222	bcms0100030	NOMPRED	Imke
2	svoju	svoj	DET	Px-fsa	Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes	3	det	-	own	-			bcms010000223	bcms0100030	NOMPRED	Imke
3	djevojčicu	devojčica	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing	1	obj	-	little girl	ACC.SG.F			bcms010000224	bcms0100030	NOMPRED	Imke
4	kao	kao	SCONJ	Cs	-	6	case	-	like	-			bcms010000225	bcms0100030	NOMPRED	Imke
5	malu	mali	ADJ	Agpfsay	Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	6	amod	-	little	ACC.SG.F.DEF			bcms010000226	bcms0100030	NOMPRED	Imke
6	osobu	osoba	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing	1	obl	-	a person	ACC.SG.F			bcms010000227	bcms0100030	NOMPRED	Imke
7	za	za	ADP	Sa	Case=Acc	8	case	-	for	-			bcms010000228	bcms0100030	NOMPRED	Imke
8	sebe	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	6	nmod	SpaceAfter=No	yourself	-			bcms010000229	bcms0100030	NOMPRED	Imke
9	,	,	PUNCT	Z	-	11	punct	-	,	-			bcms010000230	bcms0100030	NOMPRED	Imke
10	koja	koji	DET	Pi-fsn	Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel	11	nsubj	-	which one	-			bcms010000231	bcms0100030	NOMPRED	Imke
11	ima	imati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	acl	-	have	IND.PRS.3.SG			bcms010000232	bcms0100030	NOMPRED	Imke
12	puno	puno	ADV	Rgp	Degree=Pos	13	det:numgov	-	a lot	-			bcms010000233	bcms0100030	NOMPRED	Imke
13	vrlina	vrlina	NOUN	Ncfpg	Case=Gen|Gender=Fem|Number=Plur	11	obj	-	virtue	GEN.PL.F			bcms010000234	bcms0100030	NOMPRED	Imke
14	i	i	CCONJ	Cc	-	20	cc	-	and	-			bcms010000235	bcms0100030	NOMPRED	Imke
15	koja	koji	DET	Pi-fsn	Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel	20	nsubj	-	which one	-			bcms010000236	bcms0100030	NOMPRED	Imke
16	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	20	compound	-	yourself	-			bcms010000237	bcms0100030	NOMPRED	Imke
17	samo	samo	ADV	Rgp	Degree=Pos	19	advmod	-	only	-			bcms010000238	bcms0100030	NOMPRED	Imke
18	trenutno	trenutno	ADV	Rgp	Degree=Pos	20	advmod	-	currently	-			bcms010000239	bcms0100030	NOMPRED	Imke
19	teško	teško	ADV	Rgp	Degree=Pos	20	advmod	-	difficult	-			bcms010000240	bcms0100030	NOMPRED	Imke
20	snalazi	snalaziti	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	conj	-	manage	IND.PRS.3.SG			bcms010000241	bcms0100030	NOMPRED	Imke
21	u	u	ADP	Sl	Case=Loc	22	case	-	in	-			bcms010000242	bcms0100030	NOMPRED	Imke
22	školi	škola	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing	20	obl	SpaceAfter=No	school	LOC.SG.F			bcms010000243	bcms0100030	NOMPRED	Imke
23	.	.	PUNCT	Z	-	1	punct	-	.	-			bcms010000244	bcms0100030	NOMPRED	Imke
1	Ja	ja	PRON	Pp1-sn	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	-	me	-			bcms010000245	bcms0100031	NOMPRED	Imke
2	evo	evo	PART	Qo	-	4	advmod	-	here is	-			bcms010000246	bcms0100031	NOMPRED	Imke
3	danas	danas	ADV	Rgp	Degree=Pos	4	advmod	-	today	-			bcms010000247	bcms0100031	NOMPRED	Imke
4	nastupam	nastupati	VERB	Vmr1s	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	-	perform	IND.PRS.1.SG			bcms010000248	bcms0100031	NOMPRED	Imke
5	kao	kao	SCONJ	Cs	-	6	case	-	like	-			bcms010000249	bcms0100031	NOMPRED	Imke
6	mažoretkinja	mažoretkinja	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	4	obl	-	majorette	NOM.SG.F			bcms010000250	bcms0100031	NOMPRED	Imke
7	i	i	CCONJ	Cc	-	10	cc	-	and	-			bcms010000251	bcms0100031	NOMPRED	Imke
8	sa	sa	ADP	Si	Case=Ins	10	case	-	with	-			bcms010000252	bcms0100031	NOMPRED	Imke
9	jednom	jedan	NUM	Mlcfsi	Case=Ins|Gender=Fem|Number=Sing|NumType=Card	10	nummod	-	one	-			bcms010000253	bcms0100031	NOMPRED	Imke
10	djevojčicom	devojčica	NOUN	Ncfsi	Case=Ins|Gender=Fem|Number=Sing	6	conj	-	little girl	INS.SG.F			bcms010000254	bcms0100031	NOMPRED	Imke
11	kao	kao	SCONJ	Cs	-	12	case	-	like	-			bcms010000255	bcms0100031	NOMPRED	Imke
12	voditeljica	voditeljica	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	10	nmod	-	presenter	NOM.SG.F			bcms010000256	bcms0100031	NOMPRED	Imke
13	programa	program	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing	12	nmod	SpaceAfter=No	the program	GEN.SG.M			bcms010000257	bcms0100031	NOMPRED	Imke
14	.	.	PUNCT	Z	-	4	punct	-	.	-			bcms010000258	bcms0100031	NOMPRED	Imke
1	Na	na	ADP	Sl	Case=Loc	2	case	-	on the	-			bcms010000259	bcms0100032	NAME	Sandra
2	crnom	crn	ADJ	Agpmsly	Case=Loc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing	7	obl	-	black	LOC.SG.DEF			bcms010000260	bcms0100032	NAME	Sandra
3	su	biti	AUX	Var3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	7	aux	-	to be	IND.PRS.3.PL			bcms010000261	bcms0100032	NAME	Sandra
4	tržištu	tržište	NOUN	Ncnsl	Case=Loc|Gender=Neut|Number=Sing	7	nsubj	-	market	LOC.SG			bcms010000262	bcms0100032	NAME	Sandra
5	za	za	ADP	Sa	Case=Acc	6	case	-	for	-			bcms010000263	bcms0100032	NAME	Sandra
6	audije	audija	NOUN	Ncmpa	Case=Acc|Gender=Masc|Number=Plur	4	nmod	-	audio	ACC.PL.M			bcms010000264	bcms0100032	NAME	Sandra
7	postizali	postizati	VERB	Vmp-pm	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	0	root	-	achieve	PST.PL.M			bcms010000265	bcms0100032	NAME	Sandra
8	cijenu	cena	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing	7	obj	-	the price	ACC.SG.F			bcms010000266	bcms0100032	NAME	Sandra
9	do	do	ADP	Sg	Case=Gen	12	case	-	to the	-			bcms010000267	bcms0100032	NAME	Sandra
10	8000	8000	NUM	Mdc	NumType=Card	12	nummod:gov	-	8000	-			bcms010000268	bcms0100032	NAME	Sandra
11	njemačkih	nemački	ADJ	Agpmpgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur	12	amod	-	german	GEN.PL.M.DEF			bcms010000269	bcms0100032	NAME	Sandra
12	maraka	marak	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur	8	nmod	SpaceAfter=No	mark	GEN.PL.M			bcms010000270	bcms0100032	NAME	Sandra
13	,	,	PUNCT	Z	-	18	punct	-	,	-			bcms010000271	bcms0100032	NAME	Sandra
14	a	a	CCONJ	Cc	-	18	cc	-	a	-			bcms010000272	bcms0100032	NAME	Sandra
15	volkswagene	volkswagen	NOUN	Ncfpn	Case=Nom|Gender=Masc|Number=Plur	18	nsubj	-	volkswagen	NOM.PL.M			bcms010000273	bcms0100032	NAME	Sandra
16	i	i	CCONJ	Cc	-	17	cc	-	and	-			bcms010000274	bcms0100032	NAME	Sandra
17	mercedese	mercedes	NOUN	Ncmpa	Case=Nom|Gender=Masc|Number=Plur	15	conj	-	mercedes	NOM.PL.M			bcms010000275	bcms0100032	NAME	Sandra
18	prodavali	prodavati	VERB	Vmp-pm	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	7	conj	-	sell	PST.PL.M			bcms010000276	bcms0100032	NAME	Sandra
19	su	biti	AUX	Var3p	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	18	aux	-	to be	IND.PRS.3.PL			bcms010000277	bcms0100032	NAME	Sandra
20	za	za	ADP	Sa	Case=Acc	22	case	-	for	-			bcms010000278	bcms0100032	NAME	Sandra
21	3000	3000	NUM	Mdc	NumType=Card	22	nummod:gov	-	3000	-			bcms010000279	bcms0100032	NAME	Sandra
22	maraka	marak	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur	18	obl	SpaceAfter=No	mark	GEN.PL.M			bcms010000280	bcms0100032	NAME	Sandra
23	.	.	PUNCT	Z	-	7	punct	-	.	-			bcms010000281	bcms0100032	NAME	Sandra
1	Tada	tada	ADV	Rgp	Degree=Pos|PronType=Dem	10	advmod	-	then	-			bcms010000282	bcms0100033	NAME	Sandra
2	je	biti	AUX	Var3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	10	aux	SpaceAfter=No	to be	IND.PRS.3.SG			bcms010000283	bcms0100033	NAME	Sandra
3	,	,	PUNCT	Z	-	4	punct	-	,	-			bcms010000284	bcms0100033	NAME	Sandra
4	naime	naime	ADV	Rgp	Degree=Pos	10	discourse	SpaceAfter=No	namely	-			bcms010000285	bcms0100033	NAME	Sandra
5	,	,	PUNCT	Z	-	4	punct	-	,	-			bcms010000286	bcms0100033	NAME	Sandra
6	obitelj	obitelj	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	10	nsubj	-	family	NOM.SG.F			bcms010000287	bcms0100033	NAME	Sandra
7	Lucić	Lucić	PROPN	Npfsn	Case=Nom|Gender=Fem|Number=Sing	6	flat	-	Lucic	-			bcms010000288	bcms0100033	NAME	Sandra
8	u	u	ADP	Sl	Case=Loc	9	case	-	in	-			bcms010000289	bcms0100033	NAME	Sandra
9	Samobor	Samobor	PROPN	Npfsl	Case=Loc|Gender=Masc|Number=Sing	6	nmod	-	Samobor	-			bcms010000290	bcms0100033	NAME	Sandra
10	doselila	doseliti	VERB	Vmp-sf	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	-	move in	PST.SG.F			bcms010000291	bcms0100033	NAME	Sandra
11	iz	iz	ADP	Sg	Case=Gen	12	case	-	from	-			bcms010000292	bcms0100033	NAME	Sandra
12	Posavine	Posavina	PROPN	Npfsg	Case=Gen|Gender=Fem|Number=Sing	10	obl	SpaceAfter=No	Lining	-			bcms010000293	bcms0100033	NAME	Sandra
13	.	.	PUNCT	Z	-	10	punct	-	.	-			bcms010000294	bcms0100033	NAME	Sandra
1	Imao	imati	VERB	Vmp-sm	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	0	root	-	have	PST.SG.M			bcms010000295	bcms0100034	GENPART	Sandra
2	bi	biti	AUX	Vaa3s	Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	aux	-	to be	COND.PST.3.SG			bcms010000296	bcms0100034	GENPART	Sandra
3	puno	puno	ADV	Rgp	Degree=Pos	4	advmod	-	a lot	-			bcms010000297	bcms0100034	GENPART	Sandra
4	više	mnogo	ADV	Rgc	Degree=Cmp	5	det:numgov	-	much	-			bcms010000298	bcms0100034	GENPART	Sandra
5	smisla	smisao	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Plur	1	obj	-	meaning	GEN.PL.M			bcms010000299	bcms0100034	GENPART	Sandra
6	kad	kad	SCONJ	Cs	-	12	mark	-	when	COMP			bcms010000300	bcms0100034	GENPART	Sandra
7	bi	biti	AUX	Vaa3s	Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	12	aux	-	to be	COND.PST.3.SG			bcms010000301	bcms0100034	GENPART	Sandra
8	gro	gro	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	12	nsubj	-	mrs	NOM.SG.M			bcms010000302	bcms0100034	GENPART	Sandra
9	bazične	bazičan	ADJ	Agpfsgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	10	amod	-	basic	GEN.SG.F.DEF			bcms010000303	bcms0100034	GENPART	Sandra
10	potrošnje	potrošnja	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing	8	nmod	-	consumption	GEN.SG.F			bcms010000304	bcms0100034	GENPART	Sandra
11	bilo	biti	AUX	Vap-sn	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	12	aux	-	to be	PST.SG			bcms010000305	bcms0100034	GENPART	Sandra
12	proizvedeno	proizvesti	ADJ	Appnsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	5	acl	-	produce	NOM.SG.DEF			bcms010000306	bcms0100034	GENPART	Sandra
13	na	na	ADP	Sl	Case=Loc	15	case	-	on the	-			bcms010000307	bcms0100034	GENPART	Sandra
14	ovom	ovaj	DET	Pd-nsl	Case=Loc|Gender=Neut|Number=Sing|PronType=Dem	15	det	-	this one	-			bcms010000308	bcms0100034	GENPART	Sandra
15	području	područje	NOUN	Ncnsl	Case=Loc|Gender=Neut|Number=Sing	12	obl	-	area	LOC.SG			bcms010000309	bcms0100034	GENPART	Sandra
16	i	i	CCONJ	Cc	-	17	cc	-	and	-			bcms010000310	bcms0100034	GENPART	Sandra
17	kupljeno	kupiti	ADJ	Appnsny	Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	12	conj	-	buy	NOM.SG.DEF			bcms010000311	bcms0100034	GENPART	Sandra
18	npr.	npr.	AUX	Cs	-	17	obl	-	for example.	-			bcms010000312	bcms0100034	GENPART	Sandra
19	na	na	ADP	Sl	Case=Loc	20	case	-	on the	-			bcms010000313	bcms0100034	GENPART	Sandra
20	veletržnici	veletržnica	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing	17	obl	-	wholesale market	LOC.SG.F			bcms010000314	bcms0100034	GENPART	Sandra
21	u	u	ADP	Sl	Case=Loc	22	case	-	in	-			bcms010000315	bcms0100034	GENPART	Sandra
22	Komolcu	Komolac	PROPN	Npmsl	Case=Loc|Gender=Masc|Number=Sing	20	nmod	-	Komolac	-			bcms010000316	bcms0100034	GENPART	Sandra
23	(	(	PUNCT	Z	-	24	punct	SpaceAfter=No	(	-			bcms010000317	bcms0100034	GENPART	Sandra
24	hrana	hrana	NOUN	Ncfsn	Case=Nom|Gender=Fem|Number=Sing	20	appos	SpaceAfter=No	food	NOM.SG.F			bcms010000318	bcms0100034	GENPART	Sandra
25	)	)	PUNCT	Z	-	24	punct	SpaceAfter=No	)	-			bcms010000319	bcms0100034	GENPART	Sandra
26	,	,	PUNCT	Z	-	28	punct	-	,	-			bcms010000320	bcms0100034	GENPART	Sandra
27	a	a	CCONJ	Cc	-	28	cc	-	a	-			bcms010000321	bcms0100034	GENPART	Sandra
28	piće	piće	NOUN	Ncnsn	Case=Nom|Gender=Neut|Number=Sing	1	conj	-	a drink	NOM.SG			bcms010000322	bcms0100034	GENPART	Sandra
29	u	u	ADP	Sl	Case=Loc	31	case	-	in	-			bcms010000323	bcms0100034	GENPART	Sandra
30	obližnjoj	obližnji	ADJ	Agpfsly	Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing	31	amod	-	nearby	LOC.SG.F.DEF			bcms010000324	bcms0100034	GENPART	Sandra
31	tvornici	tvornica	NOUN	Ncfsl	Case=Loc|Gender=Fem|Number=Sing	28	nmod	-	factory	LOC.SG.F			bcms010000325	bcms0100034	GENPART	Sandra
32	za	za	ADP	Sa	Case=Acc	33	case	-	for	-			bcms010000326	bcms0100034	GENPART	Sandra
33	proizvodnju	proizvodnja	NOUN	Ncfsa	Case=Acc|Gender=Fem|Number=Sing	31	nmod	-	production	ACC.SG.F			bcms010000327	bcms0100034	GENPART	Sandra
34	vode	voda	NOUN	Ncfsg	Case=Gen|Gender=Fem|Number=Sing	33	nmod	SpaceAfter=No	water	GEN.SG.F			bcms010000328	bcms0100034	GENPART	Sandra
35	,	,	PUNCT	Z	-	36	punct	-	,	-			bcms010000329	bcms0100034	GENPART	Sandra
36	sokova	sok	NOUN	Ncmpg	Case=Gen|Gender=Masc|Number=Plur	34	conj	SpaceAfter=No	juice	GEN.PL.M			bcms010000330	bcms0100034	GENPART	Sandra
37	,	,	PUNCT	Z	-	38	punct	-	,	-			bcms010000331	bcms0100034	GENPART	Sandra
38	piva	pivo	NOUN	Ncnsg	Case=Gen|Gender=Neut|Number=Sing	34	conj	SpaceAfter=No	beer	GEN.SG			bcms010000332	bcms0100034	GENPART	Sandra
39	...	...	PUNCT	Z	-	1	punct	-	...	-			bcms010000333	bcms0100034	GENPART	Sandra
1	Kapacitet	kapacitet	NOUN	Ncmsn	Case=Nom|Gender=Masc|Number=Sing	4	nsubj	-	capacity	NOM.SG.M			bcms010000334	bcms0100035	INCOUNT	Sandra
2	mini	min	ADJ	Agpfsgy	Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing	3	amod	-	min	GEN.SG.M.DEF			bcms010000335	bcms0100035	INCOUNT	Sandra
3	pivovara	pivovar	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing	1	nmod	-	brewer	GEN.SG.M			bcms010000336	bcms0100035	INCOUNT	Sandra
4	prilagođava	prilagođavati	VERB	Vmr3s	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	-	adjust	IND.PRS.3.SG			bcms010000337	bcms0100035	INCOUNT	Sandra
5	se	sebe	PRON	Px--sa	Case=Acc|PronType=Prs|Reflex=Yes	4	compound	-	yourself	-			bcms010000338	bcms0100035	INCOUNT	Sandra
6	potrebama	potreba	NOUN	Ncfpd	Case=Dat|Gender=Fem|Number=Plur	4	obl	-	need	DAT.PL.F			bcms010000339	bcms0100035	INCOUNT	Sandra
7	naručitelja	naručitelj	NOUN	Ncmsg	Case=Gen|Gender=Masc|Number=Sing	6	nmod	SpaceAfter=No	customer	GEN.SG.M			bcms010000340	bcms0100035	INCOUNT	Sandra
8	,	,	PUNCT	Z	-	12	punct	-	,	-			bcms010000341	bcms0100035	INCOUNT	Sandra
